gram,04-18,04-15,04-05,04-08,04-25,03-24,03-29,03-27,04-06,04-16,04-10,04-20,03-31,03-22,04-23,04-13,04-03,03-23,04-22,04-02,04-12,04-11,04-01,03-30,04-21,03-26,04-17,04-07,04-04,04-09,04-19,04-14,04-24,03-25,03-28
special celebrate,1433.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19 via,1426.0,1780.0,1444.0,1723.0,1712.0,1046.0,1131.0,1133.0,1788.0,1858.0,1645.0,1791.0,1327.0,563.0,2043.0,1938.0,1405.0,803.0,1939.0,1366.0,1630.0,1451.0,1358.0,1277.0,1686.0,1269.0,1800.0,1670.0,1499.0,1710.0,1447.0,1960.0,2019.0,965.0,1024.0
test positive,1425.0,1099.0,904.0,1297.0,1192.0,862.0,1087.0,1455.0,1123.0,1089.0,1161.0,1275.0,1135.0,1434.0,2241.0,1247.0,766.0,685.0,2492.0,942.0,1130.0,1142.0,1048.0,942.0,1159.0,1124.0,1040.0,1075.0,789.0,1093.0,1198.0,1303.0,1436.0,1022.0,1161.0
world health,1420.0,4342.0,517.0,1287.0,879.0,448.0,651.0,847.0,923.0,2403.0,619.0,1264.0,541.0,364.0,1004.0,680.0,464.0,338.0,723.0,507.0,545.0,537.0,461.0,562.0,1032.0,601.0,1251.0,2815.0,415.0,803.0,2162.0,3577.0,520.0,394.0,799.0
19 lockdown,1420.0,1849.0,1097.0,1326.0,1760.0,351.0,741.0,671.0,1153.0,1883.0,1345.0,1940.0,879.0,,2010.0,1855.0,1137.0,251.0,1866.0,958.0,1453.0,1582.0,936.0,949.0,1895.0,697.0,1590.0,1110.0,936.0,1491.0,1742.0,1970.0,1484.0,468.0,737.0
twitter web,1402.0,2176.0,1395.0,2179.0,1568.0,1450.0,1114.0,1622.0,1994.0,2309.0,1836.0,2219.0,1636.0,980.0,2481.0,2177.0,1794.0,1435.0,2500.0,1685.0,1539.0,1453.0,1740.0,1728.0,2301.0,1598.0,1938.0,2007.0,1442.0,1996.0,1616.0,2353.0,2098.0,1584.0,1061.0
chief staff,1399.0,,,,,331.0,,,,,,,,,,,,,,,,,,,,,485.0,,,,,,,,
pandemia coronavirus,1387.0,1961.0,2108.0,1860.0,1465.0,1047.0,1277.0,1571.0,1856.0,2184.0,1792.0,1960.0,1436.0,667.0,1887.0,1906.0,1709.0,906.0,2117.0,1672.0,1637.0,1484.0,1536.0,1456.0,2302.0,1606.0,1676.0,1853.0,1698.0,1599.0,1520.0,1830.0,1561.0,893.0,1146.0
due covid19,1358.0,1662.0,975.0,1550.0,1542.0,683.0,976.0,1255.0,1385.0,1853.0,1478.0,1816.0,1418.0,359.0,1872.0,1751.0,1487.0,626.0,2053.0,1359.0,1410.0,1240.0,1529.0,1357.0,2062.0,1279.0,1600.0,1502.0,1033.0,1478.0,1407.0,1894.0,1577.0,712.0,1028.0
casos covid,1350.0,1442.0,1071.0,1138.0,1577.0,712.0,773.0,839.0,1110.0,1495.0,1428.0,1542.0,791.0,540.0,1516.0,1729.0,879.0,559.0,1486.0,951.0,1463.0,1198.0,899.0,951.0,1428.0,847.0,1355.0,1039.0,1074.0,1378.0,1477.0,1518.0,1524.0,648.0,838.0
amid covid,1349.0,1831.0,1127.0,1369.0,1353.0,924.0,827.0,1225.0,1610.0,1732.0,1714.0,1909.0,1243.0,591.0,1860.0,1731.0,1334.0,819.0,1855.0,1300.0,1505.0,1636.0,1260.0,1308.0,1663.0,1192.0,1766.0,1489.0,1117.0,1539.0,1689.0,1745.0,1580.0,932.0,868.0
april 2020,1334.0,1460.0,1771.0,2149.0,1523.0,,,,2134.0,1626.0,1553.0,1762.0,394.0,,1633.0,1536.0,1900.0,,1621.0,1563.0,1362.0,1306.0,1383.0,,1652.0,,1407.0,2152.0,1814.0,1990.0,1414.0,1501.0,1532.0,,
new covid,1327.0,1053.0,712.0,882.0,1479.0,529.0,494.0,519.0,789.0,1101.0,971.0,1443.0,636.0,250.0,1439.0,1215.0,621.0,363.0,1559.0,541.0,941.0,778.0,655.0,562.0,1374.0,490.0,1320.0,959.0,720.0,818.0,1267.0,1132.0,1379.0,430.0,586.0
crisis coronavirus,1323.0,1825.0,1464.0,1895.0,1740.0,1069.0,1397.0,1690.0,1750.0,2056.0,2599.0,1739.0,1727.0,905.0,1802.0,1767.0,1786.0,1125.0,1777.0,2316.0,1576.0,1637.0,2081.0,1737.0,1819.0,2162.0,1664.0,1869.0,1560.0,1711.0,1462.0,2007.0,1552.0,1213.0,1230.0
wuhan lab,1321.0,2281.0,,,,,,,,2135.0,,560.0,,,614.0,480.0,,,536.0,,632.0,,,,467.0,,1217.0,,,,1063.0,706.0,428.0,,
live updates,1319.0,1360.0,1222.0,1487.0,1498.0,920.0,1033.0,996.0,1355.0,1324.0,1334.0,1273.0,970.0,771.0,1366.0,1476.0,1083.0,834.0,1562.0,952.0,1549.0,1534.0,968.0,1072.0,1416.0,876.0,1293.0,1213.0,1183.0,1453.0,1464.0,1626.0,1421.0,880.0,873.0
year old,1316.0,1697.0,1960.0,1813.0,1589.0,1218.0,1765.0,1771.0,1744.0,1562.0,1734.0,1797.0,2199.0,1063.0,1684.0,1538.0,1614.0,1086.0,1628.0,1553.0,1425.0,1701.0,1680.0,1654.0,2069.0,1732.0,1457.0,1589.0,2593.0,1597.0,1311.0,1808.0,1409.0,1433.0,1877.0
coronavirus live,1311.0,1105.0,1250.0,1314.0,1357.0,725.0,923.0,986.0,1074.0,1089.0,1118.0,1160.0,964.0,731.0,935.0,1203.0,1056.0,730.0,1325.0,863.0,1483.0,1237.0,949.0,979.0,1272.0,801.0,1101.0,1190.0,1012.0,1348.0,1328.0,1308.0,1201.0,909.0,720.0
covid covid19,1309.0,660.0,496.0,851.0,847.0,,419.0,624.0,548.0,906.0,535.0,1004.0,1241.0,403.0,929.0,780.0,417.0,460.0,1066.0,502.0,676.0,540.0,866.0,546.0,955.0,503.0,729.0,802.0,489.0,914.0,1491.0,775.0,857.0,,573.0
lady gaga,1309.0,,,,,,,,684.0,,,,,,,,,,,,,,,,,,,698.0,,,990.0,,,,
boris johnson,1308.0,530.0,4792.0,2524.0,1009.0,729.0,1297.0,9689.0,11911.0,609.0,1764.0,1593.0,547.0,688.0,824.0,2243.0,751.0,1581.0,563.0,552.0,5143.0,1383.0,514.0,804.0,1250.0,816.0,613.0,5745.0,783.0,2389.0,2732.0,805.0,605.0,512.0,1969.0
19 di,1307.0,1424.0,938.0,893.0,1125.0,471.0,841.0,753.0,897.0,2219.0,923.0,1346.0,952.0,727.0,1144.0,1368.0,912.0,464.0,1495.0,763.0,1384.0,983.0,973.0,773.0,1617.0,704.0,1421.0,859.0,1038.0,933.0,1504.0,1391.0,1028.0,443.0,671.0
nursing homes,1247.0,848.0,,460.0,1662.0,,,,,1185.0,702.0,1094.0,,,1447.0,840.0,315.0,,1125.0,335.0,746.0,1020.0,,264.0,894.0,,1283.0,,341.0,414.0,1009.0,797.0,1308.0,,
around world,1226.0,1601.0,1273.0,1387.0,1410.0,679.0,1001.0,1236.0,1397.0,1439.0,1333.0,1520.0,1146.0,625.0,1543.0,1388.0,1424.0,670.0,1593.0,1122.0,1331.0,1373.0,1178.0,1164.0,1469.0,1176.0,1166.0,1688.0,1146.0,1307.0,1422.0,1472.0,1949.0,760.0,1008.0
web app,1221.0,1865.0,1189.0,1884.0,1346.0,1256.0,959.0,1439.0,1751.0,1973.0,1586.0,1907.0,1435.0,848.0,2148.0,1839.0,1556.0,1261.0,2145.0,1481.0,1278.0,1189.0,1513.0,1515.0,1982.0,1413.0,1667.0,1772.0,1242.0,1740.0,1335.0,2004.0,1807.0,1361.0,906.0
24 horas,1206.0,1104.0,838.0,1081.0,1344.0,376.0,692.0,859.0,774.0,986.0,1013.0,1097.0,507.0,338.0,1507.0,1032.0,856.0,279.0,1145.0,685.0,1221.0,1043.0,616.0,617.0,1196.0,595.0,966.0,1081.0,866.0,977.0,1067.0,1094.0,1172.0,420.0,789.0
died coronavirus,1202.0,1032.0,1013.0,1216.0,1355.0,444.0,1019.0,701.0,930.0,1032.0,1518.0,975.0,1026.0,270.0,1354.0,1456.0,947.0,301.0,1212.0,965.0,1286.0,1167.0,799.0,921.0,959.0,648.0,1069.0,962.0,1132.0,1118.0,1003.0,1149.0,1056.0,483.0,633.0
looks like,1196.0,1214.0,1145.0,1347.0,1196.0,927.0,990.0,1243.0,1284.0,1407.0,1188.0,1288.0,1011.0,818.0,1398.0,1307.0,1160.0,937.0,1377.0,1136.0,1095.0,1024.0,1106.0,1084.0,1282.0,1137.0,1213.0,1289.0,1059.0,1103.0,1299.0,1278.0,1394.0,861.0,988.0
coronavirus response,1187.0,2492.0,1586.0,2125.0,1514.0,1374.0,1558.0,1786.0,1782.0,1731.0,2031.0,1923.0,1963.0,1092.0,2213.0,2562.0,2501.0,1266.0,2410.0,2664.0,2680.0,1361.0,2661.0,1786.0,1709.0,1879.0,1387.0,1688.0,1730.0,1694.0,2171.0,3323.0,1243.0,1214.0,1374.0
il coronavirus,1181.0,1023.0,1107.0,1315.0,1163.0,763.0,919.0,1036.0,968.0,1478.0,919.0,1237.0,844.0,721.0,1003.0,1183.0,1166.0,754.0,1114.0,1114.0,1029.0,939.0,912.0,970.0,1128.0,1147.0,1107.0,1063.0,1136.0,1021.0,1163.0,1140.0,1401.0,812.0,997.0
south korea,1179.0,1476.0,869.0,771.0,695.0,796.0,985.0,651.0,879.0,1228.0,1420.0,1442.0,1058.0,594.0,944.0,1944.0,740.0,674.0,622.0,861.0,1028.0,1446.0,932.0,1268.0,1023.0,786.0,844.0,757.0,779.0,888.0,1362.0,1225.0,581.0,715.0,768.0
china coronavirus,1177.0,856.0,696.0,953.0,756.0,455.0,675.0,718.0,598.0,1058.0,720.0,1015.0,832.0,353.0,1352.0,889.0,720.0,343.0,1675.0,653.0,873.0,701.0,798.0,831.0,1168.0,749.0,1391.0,762.0,516.0,556.0,1001.0,757.0,692.0,725.0,566.0
health organization,1162.0,2998.0,391.0,842.0,696.0,340.0,391.0,337.0,524.0,1773.0,469.0,1097.0,405.0,277.0,757.0,523.0,350.0,259.0,547.0,398.0,352.0,403.0,380.0,357.0,820.0,458.0,1056.0,848.0,,587.0,1905.0,3197.0,385.0,301.0,413.0
want know,1156.0,662.0,380.0,470.0,331.0,299.0,329.0,312.0,404.0,571.0,403.0,462.0,351.0,182.0,431.0,441.0,353.0,219.0,,468.0,395.0,348.0,384.0,326.0,391.0,334.0,602.0,387.0,418.0,456.0,600.0,558.0,364.0,253.0,247.0
covid_19 covid19,1155.0,634.0,815.0,541.0,1886.0,,1954.0,307.0,3339.0,1425.0,375.0,444.0,484.0,204.0,747.0,682.0,472.0,,659.0,286.0,734.0,413.0,351.0,2646.0,444.0,265.0,2152.0,923.0,372.0,422.0,592.0,605.0,994.0,,1387.0
covid coronavirus,1151.0,350.0,407.0,656.0,534.0,,,347.0,337.0,533.0,422.0,621.0,416.0,,428.0,395.0,278.0,,437.0,382.0,345.0,417.0,365.0,272.0,522.0,365.0,388.0,455.0,346.0,706.0,1115.0,413.0,514.0,,
18 2020,1149.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
herd immunity,1133.0,672.0,595.0,794.0,1372.0,,341.0,621.0,638.0,718.0,1119.0,804.0,326.0,201.0,772.0,1047.0,359.0,191.0,813.0,345.0,1101.0,842.0,492.0,354.0,675.0,,798.0,585.0,645.0,800.0,1184.0,770.0,726.0,,345.0
new deaths,1132.0,1145.0,980.0,985.0,1240.0,387.0,824.0,747.0,832.0,1227.0,959.0,863.0,786.0,254.0,933.0,1012.0,1090.0,300.0,1000.0,889.0,1282.0,979.0,726.0,799.0,928.0,648.0,1007.0,1075.0,1211.0,919.0,998.0,873.0,892.0,456.0,887.0
000 people,1130.0,864.0,1151.0,794.0,1161.0,314.0,778.0,685.0,819.0,874.0,886.0,1071.0,805.0,257.0,952.0,864.0,563.0,365.0,860.0,772.0,884.0,781.0,712.0,869.0,885.0,782.0,1083.0,736.0,1261.0,730.0,1186.0,759.0,813.0,441.0,565.0
19 virus,1126.0,959.0,1067.0,1009.0,983.0,671.0,999.0,1142.0,1030.0,1065.0,1101.0,1065.0,955.0,596.0,1133.0,1025.0,934.0,721.0,1056.0,970.0,1148.0,968.0,1021.0,1085.0,1144.0,1035.0,923.0,956.0,1063.0,971.0,999.0,1111.0,1074.0,666.0,959.0
cases covid,1125.0,1075.0,921.0,968.0,1146.0,678.0,894.0,1059.0,949.0,1046.0,995.0,1423.0,904.0,631.0,1178.0,1180.0,858.0,699.0,1196.0,1054.0,1154.0,969.0,864.0,891.0,1302.0,1086.0,1104.0,851.0,908.0,899.0,1280.0,963.0,1027.0,667.0,976.0
death rate,1120.0,934.0,1392.0,921.0,1105.0,653.0,1083.0,813.0,857.0,895.0,1020.0,1001.0,916.0,345.0,1046.0,956.0,748.0,325.0,1407.0,697.0,1396.0,1200.0,737.0,877.0,1464.0,950.0,1158.0,873.0,1308.0,732.0,1164.0,932.0,907.0,624.0,850.0
coronavirus vaccine,1110.0,1048.0,787.0,795.0,1541.0,497.0,455.0,458.0,1164.0,965.0,902.0,990.0,610.0,260.0,2443.0,896.0,972.0,308.0,2199.0,913.0,985.0,1353.0,646.0,753.0,1962.0,411.0,1327.0,916.0,938.0,802.0,1131.0,1368.0,2001.0,357.0,372.0
spread covid19,1095.0,1110.0,937.0,1109.0,951.0,899.0,902.0,1166.0,1075.0,1247.0,1153.0,1159.0,1066.0,416.0,1121.0,1165.0,1100.0,601.0,1061.0,967.0,1098.0,1058.0,1080.0,1039.0,1054.0,1394.0,1147.0,1136.0,1101.0,1064.0,1077.0,1219.0,1176.0,1808.0,1056.0
24 hours,1092.0,1035.0,970.0,1139.0,1329.0,449.0,762.0,923.0,836.0,1100.0,1348.0,1227.0,679.0,469.0,1240.0,1091.0,991.0,411.0,1025.0,1095.0,1089.0,1549.0,869.0,719.0,1140.0,838.0,1245.0,1093.0,1001.0,898.0,1283.0,1066.0,1094.0,540.0,914.0
home orders,1088.0,352.0,344.0,,465.0,,,277.0,,674.0,357.0,1196.0,,,462.0,624.0,578.0,,705.0,548.0,,,387.0,,814.0,,1011.0,,544.0,295.0,865.0,530.0,,,
save lives,1071.0,929.0,1385.0,1155.0,841.0,575.0,1226.0,1040.0,1315.0,981.0,1230.0,1196.0,1147.0,384.0,1139.0,982.0,1585.0,535.0,1100.0,1282.0,1020.0,1210.0,1097.0,1273.0,1028.0,1055.0,968.0,1275.0,1380.0,1058.0,1383.0,1238.0,1221.0,574.0,1032.0
sars cov,1066.0,1152.0,1125.0,1005.0,1189.0,390.0,691.0,880.0,1069.0,1142.0,968.0,1049.0,709.0,379.0,1234.0,1098.0,840.0,416.0,1444.0,858.0,953.0,838.0,852.0,755.0,1243.0,813.0,1117.0,988.0,985.0,882.0,959.0,1086.0,947.0,436.0,862.0
coronavirus relief,1065.0,1595.0,763.0,1308.0,806.0,1359.0,614.0,1883.0,762.0,1579.0,829.0,1345.0,719.0,726.0,2027.0,1080.0,957.0,1655.0,1801.0,1032.0,617.0,616.0,657.0,746.0,1695.0,1590.0,1227.0,1484.0,1081.0,1024.0,1234.0,976.0,1700.0,1774.0,987.0
18 abril,1063.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
coronavirus task,1058.0,1070.0,1159.0,977.0,750.0,567.0,927.0,666.0,1182.0,1143.0,1326.0,1375.0,931.0,620.0,1438.0,1737.0,992.0,591.0,1137.0,926.0,747.0,645.0,996.0,754.0,1401.0,721.0,1019.0,1032.0,1111.0,1302.0,1428.0,1278.0,1028.0,532.0,363.0
19 coronavirus,1056.0,1206.0,1358.0,1454.0,1420.0,1027.0,1081.0,1268.0,1405.0,1241.0,1349.0,1423.0,1153.0,733.0,1402.0,1398.0,1187.0,926.0,1388.0,1174.0,1206.0,1073.0,1142.0,1272.0,1286.0,1190.0,1180.0,1528.0,1131.0,1296.0,1263.0,1351.0,1188.0,824.0,1026.0
covid19 covid_19,1055.0,1216.0,1058.0,761.0,1404.0,,1113.0,555.0,2136.0,2620.0,614.0,787.0,977.0,255.0,1254.0,1453.0,712.0,189.0,904.0,508.0,1497.0,703.0,643.0,1475.0,699.0,490.0,1595.0,1740.0,628.0,606.0,947.0,1095.0,1206.0,,1806.0
make difference,1055.0,417.0,,,,,,,,406.0,,,,,,,,,,,,,,,,,451.0,,,281.0,408.0,,,,
help support,1050.0,458.0,,,,,,,,433.0,,,,,,,,,,,,,,,,,494.0,,,,404.0,,,,
coronavirus tests,1045.0,821.0,570.0,469.0,731.0,296.0,335.0,492.0,503.0,819.0,717.0,1112.0,421.0,327.0,837.0,544.0,541.0,324.0,1092.0,625.0,388.0,506.0,647.0,329.0,1071.0,562.0,960.0,443.0,364.0,527.0,791.0,694.0,706.0,377.0,359.0
hong kong,1043.0,498.0,427.0,723.0,577.0,338.0,426.0,435.0,550.0,488.0,468.0,1135.0,400.0,235.0,647.0,465.0,489.0,665.0,544.0,521.0,580.0,523.0,561.0,333.0,757.0,354.0,480.0,630.0,396.0,628.0,987.0,495.0,524.0,233.0,352.0
weeks ago,1039.0,631.0,822.0,680.0,564.0,397.0,753.0,862.0,1144.0,688.0,624.0,688.0,904.0,419.0,900.0,596.0,799.0,409.0,1366.0,872.0,745.0,734.0,899.0,746.0,960.0,679.0,787.0,805.0,990.0,593.0,1001.0,604.0,664.0,343.0,680.0
coronavirus update,1038.0,1134.0,1299.0,1133.0,1224.0,1201.0,1168.0,1194.0,1401.0,1119.0,1084.0,1219.0,1176.0,684.0,1213.0,1329.0,1210.0,971.0,1159.0,1018.0,1025.0,880.0,1145.0,1274.0,1170.0,1168.0,1258.0,1073.0,1153.0,1044.0,1127.0,1153.0,1096.0,1012.0,1062.0
19 death,1017.0,1088.0,648.0,1420.0,1188.0,266.0,578.0,504.0,702.0,968.0,1199.0,921.0,560.0,203.0,1194.0,1016.0,552.0,229.0,1060.0,479.0,1208.0,1291.0,582.0,608.0,1031.0,540.0,1363.0,1108.0,594.0,1355.0,1059.0,989.0,1236.0,289.0,576.0
response coronavirus,1005.0,1100.0,836.0,1109.0,583.0,699.0,1013.0,1100.0,932.0,1170.0,771.0,1115.0,909.0,629.0,970.0,1273.0,1134.0,738.0,1127.0,1218.0,1480.0,998.0,971.0,988.0,1306.0,1213.0,738.0,898.0,978.0,877.0,1499.0,1357.0,652.0,631.0,835.0
cases coronavirus,1003.0,1321.0,1288.0,1105.0,1170.0,1118.0,1376.0,2089.0,1019.0,1151.0,1385.0,1222.0,1109.0,996.0,1019.0,1479.0,1111.0,1002.0,1187.0,1339.0,1235.0,1218.0,1321.0,1184.0,1193.0,1989.0,1182.0,1068.0,1365.0,1183.0,1198.0,1142.0,865.0,1097.0,1725.0
est pas,998.0,1036.0,915.0,1101.0,1069.0,619.0,858.0,807.0,821.0,1007.0,893.0,941.0,848.0,578.0,1296.0,1146.0,1140.0,607.0,1056.0,810.0,1294.0,894.0,780.0,800.0,1113.0,822.0,1043.0,1149.0,1042.0,908.0,942.0,1149.0,1166.0,566.0,898.0
19 testing,993.0,1057.0,843.0,869.0,897.0,521.0,509.0,555.0,784.0,1423.0,957.0,1355.0,757.0,385.0,1489.0,1131.0,624.0,453.0,1515.0,710.0,881.0,752.0,656.0,621.0,1429.0,562.0,1283.0,740.0,580.0,908.0,1244.0,908.0,1120.0,426.0,539.0
every day,984.0,1106.0,943.0,1189.0,956.0,473.0,826.0,912.0,969.0,1150.0,1133.0,1187.0,992.0,382.0,1238.0,1011.0,961.0,455.0,1178.0,976.0,901.0,879.0,1065.0,1031.0,1114.0,914.0,1242.0,1310.0,962.0,1095.0,936.0,983.0,1098.0,483.0,776.0
good news,982.0,1336.0,1146.0,1397.0,996.0,1061.0,1090.0,1184.0,1522.0,1344.0,1217.0,1260.0,1158.0,738.0,1384.0,1207.0,1164.0,828.0,1236.0,1258.0,1113.0,1019.0,1144.0,1515.0,1211.0,1209.0,1156.0,1333.0,1138.0,1357.0,1023.0,1249.0,1195.0,1075.0,1088.0
small businesses,979.0,957.0,387.0,859.0,713.0,509.0,308.0,701.0,609.0,1387.0,864.0,1880.0,639.0,243.0,1617.0,825.0,969.0,418.0,1490.0,655.0,432.0,560.0,622.0,592.0,1838.0,689.0,1291.0,773.0,523.0,1011.0,1168.0,894.0,1181.0,432.0,399.0
go back,976.0,1010.0,863.0,981.0,901.0,704.0,652.0,721.0,731.0,1247.0,1027.0,1161.0,825.0,321.0,1120.0,1001.0,841.0,499.0,1205.0,649.0,877.0,867.0,829.0,649.0,1160.0,926.0,1045.0,688.0,908.0,1233.0,1110.0,1017.0,826.0,498.0,593.0
face masks,967.0,945.0,1103.0,1160.0,932.0,459.0,651.0,522.0,1048.0,1024.0,876.0,936.0,846.0,321.0,1286.0,884.0,1575.0,319.0,1233.0,1102.0,675.0,700.0,1021.0,828.0,958.0,558.0,1131.0,993.0,1547.0,994.0,902.0,865.0,911.0,424.0,531.0
york times,963.0,1087.0,1120.0,1128.0,1121.0,574.0,905.0,1018.0,985.0,1099.0,964.0,934.0,670.0,615.0,1165.0,1755.0,966.0,742.0,1194.0,894.0,2223.0,1470.0,773.0,812.0,1243.0,977.0,891.0,1227.0,1100.0,976.0,1183.0,1160.0,1154.0,500.0,819.0
people die,962.0,803.0,1112.0,825.0,748.0,604.0,854.0,811.0,902.0,845.0,923.0,831.0,787.0,539.0,701.0,713.0,765.0,493.0,858.0,787.0,843.0,859.0,878.0,730.0,739.0,797.0,899.0,793.0,942.0,672.0,859.0,748.0,910.0,470.0,659.0
coronavirus spread,956.0,650.0,850.0,874.0,538.0,769.0,759.0,706.0,752.0,802.0,935.0,711.0,811.0,702.0,776.0,857.0,1119.0,834.0,865.0,1173.0,1067.0,905.0,875.0,798.0,859.0,831.0,641.0,729.0,872.0,753.0,641.0,837.0,554.0,574.0,648.0
covid19 check,950.0,320.0,,,,,,,,,,,,,,,,,,,,,,,,,375.0,,,,335.0,,,,
help us,946.0,1138.0,994.0,1032.0,1081.0,655.0,949.0,1294.0,1061.0,1447.0,947.0,1247.0,1043.0,596.0,1318.0,1187.0,1087.0,722.0,1188.0,1137.0,899.0,884.0,1241.0,1080.0,1264.0,1543.0,1091.0,1200.0,1010.0,995.0,1021.0,1202.0,1210.0,595.0,1075.0
man made,946.0,,,,,,,,,,,348.0,,,,,,,,,,,,,,,1033.0,,,,652.0,,,,
cases covid19,942.0,1027.0,820.0,767.0,1215.0,416.0,569.0,823.0,656.0,995.0,789.0,1210.0,664.0,311.0,1150.0,913.0,660.0,399.0,1227.0,594.0,902.0,731.0,701.0,658.0,1204.0,750.0,811.0,707.0,701.0,703.0,1130.0,854.0,1001.0,511.0,696.0
died covid,940.0,739.0,564.0,633.0,726.0,,379.0,569.0,484.0,906.0,737.0,810.0,370.0,,764.0,920.0,509.0,,917.0,441.0,693.0,715.0,381.0,358.0,913.0,,960.0,510.0,693.0,642.0,714.0,979.0,659.0,,385.0
contact tracing,936.0,894.0,,356.0,1015.0,,,,353.0,1313.0,2012.0,1102.0,,,1351.0,1113.0,,,1322.0,355.0,1027.0,1473.0,284.0,279.0,1178.0,,1250.0,,,378.0,716.0,1125.0,1096.0,,
covid19 lockdown,932.0,1316.0,760.0,942.0,1382.0,261.0,603.0,480.0,710.0,1815.0,778.0,2068.0,807.0,,1440.0,1246.0,654.0,211.0,1480.0,557.0,960.0,855.0,617.0,1059.0,1479.0,427.0,1104.0,780.0,672.0,757.0,1504.0,1485.0,1161.0,266.0,673.0
spread covid,927.0,1241.0,888.0,1081.0,1056.0,633.0,807.0,1046.0,1175.0,1113.0,1006.0,1021.0,941.0,582.0,1096.0,997.0,1001.0,747.0,1106.0,1028.0,796.0,806.0,1036.0,998.0,1079.0,1016.0,1094.0,1300.0,859.0,1175.0,804.0,1194.0,994.0,605.0,863.0
sunday times,922.0,,,,,,,,,,,356.0,,,,,,,,,,,,,,,,,,,2412.0,,,,
long term,920.0,1124.0,430.0,806.0,955.0,248.0,303.0,398.0,644.0,1218.0,670.0,992.0,549.0,,1364.0,1055.0,581.0,207.0,1428.0,548.0,594.0,604.0,544.0,563.0,1067.0,449.0,1001.0,758.0,445.0,761.0,896.0,1236.0,1171.0,233.0,282.0
coronavirus vía,920.0,1179.0,1001.0,1145.0,1041.0,820.0,914.0,1175.0,1312.0,1295.0,1167.0,1029.0,1159.0,653.0,1082.0,1328.0,1129.0,715.0,1116.0,1127.0,1163.0,1223.0,1236.0,1042.0,1358.0,1116.0,1175.0,1167.0,995.0,994.0,943.0,1163.0,1013.0,825.0,896.0
support others,918.0,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,,,,,,
via gatewaypundit,916.0,422.0,676.0,592.0,1226.0,,687.0,879.0,617.0,873.0,,816.0,689.0,,1083.0,,451.0,,961.0,398.0,,,572.0,776.0,845.0,736.0,600.0,462.0,527.0,,804.0,,1127.0,205.0,693.0
positive cases,916.0,965.0,1103.0,940.0,1261.0,447.0,722.0,894.0,890.0,1043.0,1076.0,1114.0,804.0,380.0,997.0,1244.0,815.0,419.0,1025.0,781.0,1228.0,944.0,972.0,938.0,1031.0,858.0,899.0,855.0,1111.0,1006.0,1218.0,1057.0,926.0,457.0,893.0
know help,914.0,,,,,,,,,,,,,,,,,,,,,,,,,,305.0,,,,,,,,
social media,914.0,1053.0,1011.0,1064.0,910.0,707.0,853.0,1049.0,1265.0,1094.0,1170.0,1158.0,965.0,621.0,1054.0,1174.0,1072.0,664.0,1076.0,1141.0,930.0,923.0,1065.0,1031.0,1061.0,959.0,956.0,1174.0,1023.0,1005.0,875.0,1145.0,979.0,705.0,860.0
others locally,913.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
glblctzn article,912.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10 000,911.0,1265.0,910.0,1200.0,560.0,342.0,1171.0,681.0,2274.0,807.0,1027.0,683.0,703.0,301.0,883.0,2235.0,766.0,311.0,962.0,1949.0,2605.0,1070.0,597.0,773.0,609.0,888.0,603.0,1889.0,760.0,1562.0,772.0,2006.0,588.0,397.0,1405.0
luc montagnier,908.0,,,,,,,,,,,330.0,,,,,,,,,,,,,,,1330.0,,,,803.0,,,,
article make,906.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dies coronavirus,906.0,755.0,956.0,1146.0,561.0,945.0,1268.0,683.0,848.0,682.0,587.0,604.0,886.0,329.0,1306.0,2161.0,934.0,253.0,581.0,821.0,1577.0,543.0,1140.0,1398.0,769.0,778.0,677.0,836.0,639.0,668.0,515.0,1319.0,608.0,739.0,514.0
back work,905.0,975.0,614.0,793.0,888.0,908.0,495.0,714.0,531.0,1300.0,1086.0,1084.0,443.0,,1227.0,1046.0,636.0,543.0,1097.0,472.0,684.0,757.0,447.0,456.0,1129.0,1017.0,1005.0,581.0,647.0,1212.0,974.0,901.0,831.0,533.0,449.0
locally covid19,904.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
check glblctzn,903.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
experts say,902.0,399.0,,290.0,,328.0,,301.0,506.0,348.0,361.0,543.0,,197.0,392.0,,319.0,360.0,,,,397.0,302.0,,412.0,,713.0,374.0,,368.0,808.0,474.0,332.0,233.0,270.0
washington post,901.0,849.0,783.0,562.0,1631.0,264.0,408.0,393.0,656.0,729.0,634.0,652.0,531.0,359.0,699.0,746.0,497.0,232.0,905.0,543.0,952.0,690.0,640.0,487.0,781.0,516.0,686.0,574.0,804.0,534.0,1033.0,970.0,873.0,305.0,471.0
